"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
950,"Male",44,"Full-Time",4,4,4,4,2,4,5,3,3,4,2,4,3,5,2,3,2,3,4,3,3,4,2,3,3,3,3,4,2,5,5,4,3,4,3,4,4,5,3,3,2,3,4,4,4,3,3,3,3,4,2,5,3,4,3,3,2,4,3,5,743,0.981610575551169,3.8,2.4,3.8,2.9,3.8,3.8,2,3,2,2,3,2,2,3,2,3,3,3,3,2,2,2,2.4375,"average",1
661,"Female",39,"Part-Time",4,3,3,4,3,4,5,3,4,1,2,3,5,4,4,3,3,4,5,4,5,4,3,5,4,2,3,4,3,5,5,4,3,2,4,3,4,2,3,2,3,5,3,4,4,3,3,5,4,1,4,4,3,4,5,3,4,1,4,3,303,1.10200126118849,4.1,3.1,2.8,3.7,3,4.4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.125,"pro-self",0
200,"Male",25,"Full-Time",2,5,4,4,5,2,2,5,2,4,3,1,2,5,4,2,3,2,3,4,4,4,2,2,1,5,4,5,2,2,4,5,3,3,2,1,4,5,4,3,2,2,4,5,5,5,3,2,5,4,3,5,5,2,5,4,2,4,2,2,318,1.33657797302144,1.8,2.9,3.9,3.5,4.7,3.2,4,4,1,2,2,4,2,3,4,3,4,2,3,3,3,2,2.875,"average",1
585,"Male",26,"Full-Time",3,5,2,3,2,1,4,3,2,5,4,1,4,5,2,1,1,5,5,4,4,2,4,5,1,5,1,5,3,5,5,3,1,4,4,3,4,4,4,4,1,5,1,5,4,2,2,5,3,3,1,2,3,2,4,5,3,4,5,3,268,1.37121332720353,3.5,2.9,3.2,2.4,4.2,3.4,1,2,1,1,4,2,5,5,2,4,1,1,1,1,1,2,2.125,"needy",1
910,"Male",30,"Full-Time",4,4,3,3,4,4,4,4,5,2,4,1,3,5,3,4,4,2,4,4,5,4,3,3,4,4,3,3,4,4,3,3,4,3,3,3,5,5,4,3,4,3,3,5,3,2,4,3,1,4,4,3,4,4,5,4,4,2,3,2,194,1.05912766578415,2.9,3.7,2.9,3.8,4.2,3.6,2,3,1,3,1,1,2,3,1,3,3,1,2,1,1,2,1.875,"pro-self",0
446,"Male",33,"Full-Time",4,4,2,4,1,3,4,4,3,4,2,3,4,4,2,4,2,4,4,4,2,4,3,5,1,4,2,4,2,2,4,4,3,4,3,4,4,4,2,3,2,4,4,4,3,4,4,5,2,2,3,5,3,3,4,4,2,4,4,3,229,1.01666898212203,3.6,2.6,4,2.4,3.8,3.5,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1.6875,"pro-self",1
895,"Male",23,"Full-Time",2,2,2,2,1,2,4,2,4,3,4,2,3,4,4,3,2,4,4,2,3,2,4,5,2,2,2,4,3,4,2,4,4,1,3,2,1,4,4,2,3,5,4,2,2,2,4,5,1,2,2,1,4,4,4,3,3,2,4,2,340,1.09892088825541,3.5,3.2,2.2,3,2.7,2.7,4,2,2,2,5,1,2,2,2,2,2,1,2,2,5,2,2.375,"average",1
255,"Male",33,"Full-Time",4,4,5,2,2,4,5,5,4,4,2,1,5,2,4,5,4,4,4,4,5,5,2,4,4,4,5,4,2,2,4,4,4,4,2,5,4,4,5,5,5,5,4,5,5,4,2,2,2,4,3,5,1,2,4,4,2,4,1,1,421,1.39115446103705,3,2.3,4.2,4.2,4,4,2,5,1,2,1,1,1,4,1,1,2,2,1,1,1,1,1.6875,"pro-self",0
471,"Female",27,"Full-Time",2,5,3,4,4,4,4,4,5,4,5,5,1,4,2,4,5,3,2,4,4,4,2,4,1,5,3,5,3,3,2,4,4,3,5,4,3,4,5,5,2,3,3,5,3,3,4,3,2,5,4,4,4,3,3,4,4,3,4,5,152,1.23508045438893,3.7,3.8,3.9,3.7,4.4,2.3,2,3,1,2,1,3,1,2,1,2,2,1,1,1,1,1,1.5625,"average",0
809,"Female",42,"Full-Time",3,5,4,5,4,4,2,5,5,4,2,5,1,5,5,5,4,2,1,3,5,5,3,5,2,5,4,5,3,4,4,5,5,4,2,5,4,5,5,4,2,3,4,5,5,5,5,5,3,3,4,5,2,5,3,2,5,4,3,5,369,1.52900395923118,4.3,3,4.6,4.7,4.3,2.7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0625,"needy",1
501,"Female",31,"Full-Time",3,4,2,3,3,2,4,4,3,4,4,4,2,2,3,3,3,3,4,4,2,3,5,4,3,4,2,3,4,3,2,4,3,1,5,3,4,4,3,2,3,4,4,4,2,3,3,5,2,3,2,2,4,3,2,4,2,1,4,3,285,0.941809773636648,3.4,3.8,2.5,2.4,3.7,3,1,4,1,1,2,2,2,4,2,4,2,1,1,2,3,2,2.125,"needy",0
239,"Female",32,"Unemployed (and job seeking)",2,5,4,4,4,5,3,4,5,2,4,5,3,4,1,4,4,4,1,3,2,4,5,5,1,5,4,1,4,5,5,5,4,1,4,5,5,4,4,3,4,4,3,4,2,1,5,5,2,1,3,2,5,5,4,5,4,1,5,5,279,1.51256507540821,4.8,4.4,2.3,3.3,4,2.9,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1.0625,"pro-self",1
682,"Female",32,"Full-Time",2,5,3,2,4,3,2,3,2,2,5,3,4,4,2,2,4,3,4,3,2,2,4,5,1,2,2,2,4,4,3,3,4,2,5,3,4,4,2,3,2,2,4,4,2,2,4,5,4,2,2,2,4,4,2,4,2,4,4,5,234,1.09686250033118,3.7,4,2.3,2.3,3.4,3,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,1.9375,"needy",0
842,"Male",60,"Part-Time",2,4,4,4,3,5,4,3,4,4,1,4,3,4,5,4,4,3,2,4,5,4,3,4,2,5,4,4,2,4,5,4,3,4,2,4,3,4,2,4,2,5,3,4,4,4,3,5,4,3,4,4,2,4,4,3,3,4,2,4,376,1.09647612240561,4.2,2.4,4,3.8,3.8,3.2,2,2,1,1,2,3,1,2,3,2,1,1,1,2,2,2,1.75,"needy",0
262,"Male",26,"Part-Time",2,4,4,2,4,3,4,4,4,2,5,3,3,2,4,2,2,2,3,4,5,3,2,4,2,4,3,2,3,5,5,3,3,1,5,3,4,4,4,3,3,4,3,4,5,3,4,4,3,3,4,2,4,4,3,4,4,1,3,4,246,1.04422003439217,3.6,3.5,2.1,4,3.6,3.2,2,2,2,3,2,2,2,3,2,4,3,2,3,2,3,1,2.375,"average",0
746,"Male",46,"Full-Time",2,5,2,3,2,4,4,4,3,2,4,4,4,4,3,2,2,4,4,4,4,3,2,4,2,2,2,2,3,4,4,4,3,1,3,4,2,3,3,1,2,4,4,4,3,2,2,4,4,2,3,4,2,4,4,4,4,3,2,4,211,0.958311839601757,4,2.4,2.3,3,3.6,3.4,2,2,1,2,2,1,2,2,2,2,3,2,2,2,1,2,1.875,"pro-self",1
668,"Male",20,"Part-Time",3,2,2,2,3,1,3,2,5,3,5,1,4,4,4,4,4,1,2,5,5,3,4,2,2,4,2,4,4,1,4,2,4,2,5,1,4,3,4,3,2,4,3,3,5,4,4,2,4,2,5,2,3,1,3,2,3,2,4,1,235,1.23095663501528,1.5,3.8,2.9,3.9,2.9,3.2,1,4,2,3,2,2,2,4,2,3,2,4,2,2,2,2,2.4375,"pro-self",1
299,"Male",61,"Full-Time",4,4,3,3,2,4,4,5,4,4,4,5,5,4,4,3,4,4,4,4,4,2,4,5,4,4,3,4,3,4,4,5,4,2,4,4,4,4,4,3,4,5,4,5,3,2,4,5,4,2,4,2,4,4,5,4,3,3,4,5,325,1.14425610502995,4.5,3.7,2.8,3.6,4.1,4.2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1.5,"needy",0
586,"Male",39,"Full-Time",4,3,2,3,2,4,4,4,4,3,4,2,4,5,3,1,3,4,3,4,4,3,2,4,4,4,3,4,2,3,5,5,4,2,4,3,4,5,3,2,3,5,4,5,3,2,5,4,4,5,3,2,4,3,2,2,2,2,3,2,179,1.09066402828684,3.4,3.2,2.4,3.1,4.2,3.8,2,2,2,4,1,4,1,3,2,3,3,2,2,2,3,2,2.375,"needy",0
793,"Male",25,"Full-Time",1,5,5,5,1,1,5,5,1,2,4,1,5,5,3,5,1,3,3,3,4,4,1,5,1,3,5,4,1,1,5,5,4,5,1,1,5,5,5,5,1,1,5,4,5,3,4,3,4,5,5,4,1,5,5,1,3,2,1,1,296,1.63048292731668,2.2,1.6,3.9,4,4.1,3.9,2,1,1,5,2,1,4,4,2,4,1,1,1,1,5,1,2.25,"needy",1
193,"Female",28,"Full-Time",4,5,2,4,1,2,5,5,2,2,4,5,4,4,2,1,4,3,4,4,5,3,4,5,4,5,2,4,2,4,5,5,2,1,5,3,4,5,2,1,3,5,3,4,3,2,5,5,5,5,2,2,4,4,5,5,2,1,4,3,300,1.38024807399348,3.9,3.6,2.1,2.4,4.7,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"pro-self",0
906,"Male",32,"Full-Time",2,4,1,1,3,2,5,2,2,4,3,3,2,4,2,4,3,2,4,4,4,1,2,4,3,4,2,4,3,2,5,2,2,2,4,3,2,4,3,2,4,3,4,4,3,1,3,4,3,2,2,4,3,2,5,4,3,2,4,2,519,0.979305645864762,2.7,3.2,2.5,2.4,3.4,3.5,3,2,2,2,4,2,2,3,2,2,2,1,2,4,2,2,2.3125,"needy",1
394,"Female",25,"Part-Time",3,4,2,2,2,3,4,4,3,2,5,3,2,4,2,3,4,3,4,3,4,2,3,5,2,3,2,2,2,5,2,4,4,1,5,4,3,4,3,1,4,4,3,4,3,2,3,4,2,2,3,2,4,4,4,3,3,2,3,2,1229,0.988064363511142,3.7,3.5,1.9,2.9,3.5,2.9,2,1,2,2,1,1,1,3,2,1,2,1,2,2,3,2,1.75,"average",0
353,"Female",48,"Full-Time",2,4,2,4,2,4,2,4,4,4,4,5,4,4,4,4,2,4,3,4,4,4,3,4,2,4,3,4,3,4,4,4,3,3,3,4,3,4,4,4,4,4,3,4,3,3,3,4,2,4,4,4,3,4,3,3,4,3,3,5,198,0.898680765702743,4.2,3,3.7,3.5,3.9,2.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2.125,"average",0
188,"Female",44,"DATA EXPIRED",5,3,2,3,2,2,4,5,4,4,5,1,5,4,4,3,3,4,4,3,5,3,5,4,5,2,3,5,4,3,5,5,2,4,5,2,5,3,4,4,4,5,4,3,4,4,4,4,5,2,4,2,2,2,5,2,3,2,5,3,271,1.28650096998126,3,3.9,3.4,3.5,3.2,4.7,1,2,2,2,2,1,1,2,1,2,1,2,2,1,4,1,1.6875,"average",0
783,"Male",54,"Full-Time",3,4,3,4,4,3,4,4,3,5,4,1,4,4,2,4,4,3,5,3,4,4,4,2,1,3,2,4,3,4,4,2,3,2,4,4,4,4,4,2,3,2,4,3,4,4,4,2,1,2,4,2,3,3,4,3,4,4,2,2,206,0.993054979389558,2.6,3.5,3.5,3.3,3.2,3.4,1,2,2,3,2,4,1,4,2,2,3,2,2,2,4,2,2.375,"needy",0
445,"Female",50,"Full-Time",2,2,1,4,3,5,3,3,4,5,5,5,2,5,3,2,3,3,3,1,2,3,5,3,2,2,2,4,3,4,3,4,2,3,5,5,4,4,3,3,3,4,4,3,2,4,3,4,3,3,4,4,2,5,4,2,2,4,4,5,427,1.13930794733911,4.3,3.6,3.6,2.5,2.9,3,1,2,1,2,3,2,1,2,1,3,2,1,2,3,1,2,1.8125,"average",0
775,"Female",48,"Part-Time",4,4,2,3,4,2,4,2,4,2,5,3,5,4,2,2,2,4,3,2,4,4,4,4,5,4,2,4,4,4,4,2,4,2,4,3,4,4,4,4,2,4,4,4,4,3,4,4,4,2,2,2,2,4,3,3,2,2,4,4,338,1.0229016001629,3.6,3.5,2.8,3,3.1,4,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1.75,"average",0
769,"Female",53,"Full-Time",4,4,3,4,3,4,4,4,3,2,4,3,4,3,3,3,2,3,3,4,5,4,4,4,4,4,3,4,2,3,5,4,3,2,3,4,4,4,3,4,2,4,3,4,4,3,4,4,3,2,3,5,5,4,3,4,3,2,3,4,303,0.925929064652558,3.7,3.2,3.3,3.3,3.7,3.7,4,2,1,1,2,2,1,2,2,1,2,3,2,2,2,2,1.9375,"needy",0
387,"Male",26,"Part-Time",4,2,4,3,2,2,4,4,5,2,5,1,4,4,4,2,4,4,5,4,4,3,2,4,4,1,2,2,4,4,4,4,4,2,5,2,2,4,4,1,4,4,4,3,2,2,4,5,2,4,4,2,4,2,4,4,3,1,4,2,146,1.17157964733794,3,3.8,2,3.6,3.4,3.7,2,2,1,2,2,1,1,3,1,2,3,2,1,2,2,2,1.8125,"pro-self",1
381,"Male",40,"DATA EXPIRED",4,4,4,4,3,4,3,2,3,4,3,4,4,4,3,3,3,3,3,4,2,4,3,4,1,3,4,3,4,4,4,4,3,3,4,4,3,4,4,3,3,3,3,3,2,4,4,4,4,4,3,4,5,4,4,3,2,3,4,5,246,0.872686610934277,3.9,3.6,3.5,3,3.5,3.3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2.125,"needy",0
309,"Female",45,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,2,3,5,5,3,4,2,5,4,3,4,5,3,1,1,3,4,4,4,4,3,5,1,4,3,2,5,5,5,4,4,2,4,3,2,5,4,1,1,4,4,5,4,2,5,5,4,2,2,3,2,5,4,3,4,4,4,2,266,1.31258575183955,4,3.4,2.7,3.2,4,3.4,2,2,2,1,1,2,1,4,1,4,1,1,2,2,1,1,1.75,"needy",0
395,"Male",50,"Full-Time",2,4,2,5,1,3,4,4,2,3,3,2,4,3,1,1,1,4,3,3,2,4,1,5,4,4,2,4,1,5,4,3,2,4,3,3,3,4,4,1,2,5,3,4,3,3,4,4,3,2,3,5,1,4,3,3,3,2,2,2,235,1.16868268107282,3.7,1.9,3.2,2.4,3.4,3.3,4,3,3,2,2,1,3,3,4,3,2,2,3,3,3,3,2.75,"average",1
683,"Female",35,"Unemployed (and job seeking)",3,5,1,4,3,4,4,4,4,1,5,3,5,5,2,1,4,1,3,4,4,2,3,3,1,5,1,3,4,4,4,3,1,1,5,4,5,5,2,1,4,3,2,5,4,4,5,3,5,4,4,1,5,4,3,4,4,1,3,5,366,1.40056485779986,3.4,4.1,1.9,2.7,4.4,3.5,2,3,1,4,1,2,1,5,2,2,5,2,2,2,3,2,2.4375,"pro-self",1
519,"Male",68,"Full-Time",3,4,2,2,3,4,3,3,3,4,4,2,4,3,3,2,3,3,3,3,3,2,3,4,3,4,2,3,3,4,3,3,3,3,4,4,4,3,4,3,2,3,3,4,2,2,3,4,4,2,3,2,3,4,3,3,3,4,3,3,205,0.688074362030454,3.5,3.1,2.7,2.8,3.2,3.3,3,3,2,3,4,3,3,3,3,4,3,3,2,2,3,2,2.875,"pro-self",0
915,"Male",51,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,4,2,2,4,4,2,2,4,2,4,4,4,2,2,2,4,4,4,2,4,2,2,4,2,1,2,2,4,2,4,2,2,2,4,4,2,4,4,2,5,4,4,2,2,1,4,4,2,2,2,1,5,4,1,4,4,2,3,4,222,1.14227941410454,3.8,3.9,1.8,2.8,2.5,2.7,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2.1875,"needy",0
656,"Female",29,"Full-Time",2,5,4,4,4,4,2,5,2,1,4,4,4,5,2,3,4,1,3,5,5,4,4,5,1,2,4,5,5,4,1,2,2,2,4,2,2,4,3,4,4,4,2,5,5,4,4,5,2,5,4,5,5,2,5,5,3,1,5,4,502,1.42812745320537,3.5,4.3,3.3,3.4,4.3,2.4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1.125,"average",1
457,"Male",27,"Full-Time",5,1,2,3,2,2,4,3,3,2,5,3,4,4,4,2,5,2,3,2,4,2,2,4,4,1,3,4,4,2,5,2,3,1,5,4,3,4,4,4,5,3,3,4,2,3,5,4,5,3,2,1,5,3,3,5,2,1,5,3,282,1.22992351973884,3,4.3,2.3,2.9,2.9,3.9,2,2,2,2,2,1,3,4,1,2,1,2,2,3,2,3,2.125,"average",1
742,"Female",44,"Other",4,4,4,5,2,5,4,4,4,4,4,5,5,4,2,2,2,4,4,2,5,4,4,5,4,2,4,2,4,5,4,4,3,2,4,4,2,4,2,2,2,5,5,2,5,4,4,5,4,2,4,4,5,1,5,2,5,4,5,5,184,1.35504914748152,4.4,3.6,3.3,3.8,3,4.1,2,1,1,1,1,4,1,1,2,1,1,1,1,1,2,1,1.375,"average",1
225,"Male",23,"Full-Time",2,4,2,4,2,3,5,4,4,5,4,2,2,4,4,4,4,2,4,4,5,4,2,4,2,4,3,4,4,3,5,4,4,2,3,4,4,2,2,3,2,5,4,4,5,3,4,5,4,1,2,4,4,4,5,4,2,2,4,2,270,1.13632871030046,3.4,3.3,3.5,3.3,3.5,3.7,4,1,3,2,1,1,1,2,2,2,1,1,1,2,2,2,1.75,"average",0
926,"Male",52,"Full-Time",4,4,4,4,2,4,4,5,2,4,4,1,5,2,2,5,4,2,4,2,1,4,2,5,3,2,1,5,4,4,5,5,1,3,4,3,4,2,2,2,3,4,3,2,2,3,3,4,4,2,1,5,5,2,3,2,1,4,4,1,216,1.30015209888151,3,3.5,3.9,1.7,2.8,3.9,2,3,2,5,2,1,2,3,4,4,2,1,2,3,1,3,2.5,"pro-self",1
904,"Male",29,"Full-Time",2,5,5,4,2,5,4,5,4,2,4,4,3,5,3,3,2,3,3,4,4,3,3,4,3,4,4,3,2,5,3,5,4,3,4,4,4,4,4,3,2,3,4,4,4,4,4,3,4,5,5,3,2,4,3,3,3,2,2,4,374,1.07079884641866,3.9,2.7,3,4,4.4,3.3,2,2,1,2,2,2,1,2,2,2,1,1,1,5,2,1,1.8125,"needy",1
876,"Male",34,"Full-Time",2,5,3,4,2,3,4,3,4,4,4,3,4,4,2,3,2,3,3,4,3,4,2,4,2,4,3,4,3,4,3,4,3,3,3,3,2,4,3,2,2,3,4,4,3,3,3,4,2,3,3,4,4,4,3,4,4,4,2,4,358,0.817188234233393,3.5,2.7,3.5,3.1,3.9,2.9,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2.1875,"average",1
764,"Male",24,"Full-Time",3,4,3,4,2,2,5,4,4,4,4,1,4,4,4,5,4,2,4,3,4,4,4,2,4,4,3,2,4,4,3,2,4,3,2,2,3,5,4,3,2,4,4,4,4,3,3,5,2,3,4,3,3,4,4,2,4,4,3,1,272,1.00619549717293,2.7,3.1,3.5,3.8,3.5,3.6,1,2,1,3,1,1,1,3,2,2,2,2,2,1,2,1,1.6875,"needy",1
943,"Male",32,"Full-Time",4,5,4,4,2,4,5,2,3,3,4,2,4,4,2,2,1,4,4,4,5,4,1,4,4,5,4,2,2,5,4,2,4,4,2,3,4,4,4,1,2,5,5,4,5,2,1,5,2,4,4,4,2,5,4,4,4,4,2,3,261,1.28704979512886,4,1.9,3,3.9,3.8,4,4,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1.75,"pro-self",0
392,"Male",46,"DATA EXPIRED",4,4,2,4,4,4,4,3,4,2,5,4,4,4,4,4,4,2,3,2,4,4,3,5,3,2,2,4,4,3,4,4,2,3,4,4,2,3,2,4,3,2,4,1,4,2,5,5,2,1,2,2,5,4,4,2,3,2,2,5,1486,1.12734376070578,3.8,3.9,3.1,2.9,2.6,3.4,4,2,2,2,1,1,1,2,2,2,3,1,1,2,2,2,1.875,"needy",0
388,"Female",43,"Full-Time",4,3,1,3,4,5,4,3,5,5,4,5,3,3,1,3,2,3,3,3,2,3,5,5,4,3,1,5,3,5,4,4,5,5,3,5,5,4,4,4,1,3,3,2,3,3,4,5,1,3,5,3,3,5,3,3,3,5,3,5,534,1.3040571198193,4.6,3.2,3.9,3,3.1,3.4,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1.25,"needy",0
526,"Male",48,"Full-Time",4,4,2,4,2,2,3,4,3,4,4,5,4,2,2,2,4,2,4,2,2,2,2,4,4,4,2,2,4,4,5,4,2,2,4,2,2,4,2,2,4,2,4,2,2,2,2,4,2,2,2,2,4,1,2,2,2,2,2,2,324,1.04948198144538,2.8,3.2,2.4,2.1,3,3.4,4,4,2,4,3,2,2,4,3,4,4,4,2,4,4,3,3.3125,"needy",0
787,"Male",37,"Full-Time",3,5,2,2,4,2,3,4,4,2,4,1,2,3,2,1,2,3,2,3,4,3,3,5,3,3,3,2,3,4,3,2,3,2,3,3,2,2,4,3,4,3,4,4,4,3,2,3,3,2,3,4,4,3,4,3,4,3,2,3,130,0.884741974578985,3,3.1,2.5,3.3,3.1,2.9,3,2,3,3,4,2,3,2,3,3,2,3,4,4,4,3,3,"average",0
417,"Female",41,"Full-Time",5,5,4,4,2,4,3,3,4,3,4,2,5,4,4,3,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,2,3,3,4,4,3,2,4,4,3,4,3,4,5,4,2,4,4,3,4,3,4,3,2,4,5,202,0.991489206929469,3.9,3.1,3.3,3.9,3.5,3.9,1,3,1,4,1,1,1,3,2,2,1,1,1,1,1,1,1.5625,"average",0
451,"Male",20,"Unemployed (and job seeking)",2,4,3,3,4,3,3,4,4,2,4,3,3,4,3,3,3,3,3,3,3,3,4,3,1,4,2,1,4,4,3,3,3,2,4,2,4,4,3,3,3,3,3,3,3,2,4,4,3,3,3,2,3,3,3,3,4,2,4,5,172,0.79172985177527,3.3,3.7,2.3,3.1,3.5,2.8,2,3,2,3,2,2,2,3,2,2,3,2,3,3,1,4,2.4375,"pro-self",1
784,"Female",34,"Part-Time",1,5,2,2,2,2,2,5,2,1,5,1,2,4,2,1,3,2,2,4,3,1,5,4,1,5,2,4,2,2,4,5,1,1,5,2,3,4,4,3,4,4,2,4,3,1,4,4,1,5,2,1,5,2,1,5,4,1,5,1,256,1.46561338656211,2.4,4,1.6,2.5,4.6,1.9,3,2,4,2,4,2,4,4,2,4,2,4,3,4,4,4,3.25,"average",0
621,"Male",33,"Full-Time",2,3,2,4,2,2,5,4,3,4,2,3,4,4,3,2,2,3,4,4,4,4,2,4,1,2,2,4,2,4,5,4,3,2,2,4,1,4,4,3,2,4,4,4,3,4,2,5,1,3,2,4,3,3,5,4,3,2,3,4,298,1.0078785685982,3.6,2.2,3.3,2.9,3.6,3.2,2,2,2,2,2,1,1,3,2,2,1,2,2,2,2,2,1.875,"needy",0
510,"Male",28,"DATA EXPIRED",5,5,4,3,1,2,3,4,5,5,1,5,3,5,5,1,1,1,5,5,5,4,2,5,3,3,5,5,4,5,3,5,3,3,3,5,4,5,3,4,2,4,3,4,3,3,3,4,3,4,2,5,2,4,4,5,5,3,3,5,296,1.32031069789768,4,2.2,3.6,4,4.5,3.6,1,1,2,1,5,1,1,1,2,1,1,1,1,2,2,1,1.5,"needy",1
691,"Male",31,"Part-Time",4,5,4,4,2,2,4,4,4,2,2,1,5,5,2,3,2,2,4,4,5,4,1,5,4,4,4,4,2,3,4,4,3,4,2,2,4,4,4,4,2,1,4,1,5,4,4,4,4,4,4,4,2,4,4,4,4,2,2,1,251,1.23095663501528,2.5,2.1,3.5,3.9,3.9,4.1,4,2,2,2,3,2,2,4,2,2,2,2,3,2,2,4,2.5,"average",0
211,"Male",19,"Unemployed (and job seeking)",1,4,3,4,4,4,2,4,4,2,4,2,2,4,4,1,1,4,4,4,4,2,2,3,1,5,1,2,2,4,3,4,4,3,3,2,4,4,2,2,4,4,3,4,2,4,2,4,2,2,3,2,2,4,4,2,4,2,4,2,288,1.05912766578415,3.3,2.8,2.4,3.1,3.7,2.6,2,2,2,3,4,4,2,2,2,2,3,2,4,4,4,4,2.875,"needy",0
579,"Female",41,"Full-Time",4,4,2,3,5,4,3,4,3,2,4,1,5,4,2,1,2,2,4,3,4,3,1,2,5,4,2,1,4,2,4,4,3,1,4,2,4,4,2,1,3,2,3,4,5,2,1,3,3,4,4,3,4,3,4,4,2,1,2,3,187,1.18595833617427,2.4,3,1.8,2.9,3.9,3.9,3,2,2,2,1,2,2,2,3,3,4,3,3,2,2,3,2.4375,"pro-self",0
187,"Male",33,"Full-Time",4,3,1,2,1,2,3,5,2,3,3,1,3,5,1,2,3,2,4,4,3,4,4,4,5,2,1,3,1,4,5,4,3,3,3,4,5,4,2,3,3,2,4,4,3,3,3,3,2,5,2,3,1,3,5,4,4,3,3,2,367,1.16868268107282,2.7,2.5,2.9,2.2,4,4,1,2,3,2,2,2,3,4,3,4,3,1,2,2,3,1,2.375,"needy",0
293,"Male",49,"Part-Time",4,2,2,3,2,3,4,3,2,2,4,2,4,3,4,3,2,2,4,3,3,2,3,4,3,2,2,3,3,4,4,2,3,1,4,3,4,4,3,3,2,3,4,4,3,3,2,3,4,2,3,3,4,4,4,3,2,2,3,2,330,0.812334294271587,3,2.9,2.5,2.7,2.8,3.9,2,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2.25,"needy",0
563,"Male",22,"Unemployed (and job seeking)",4,4,2,3,1,3,4,4,5,2,4,1,2,5,1,4,5,2,4,4,2,2,4,5,5,2,2,2,4,4,5,2,4,2,4,4,2,4,3,2,5,4,4,4,4,2,5,4,2,5,4,2,5,4,4,4,2,1,3,1,326,1.30741043054517,3.2,4,2.2,2.9,3.8,3.6,2,3,2,2,1,3,2,3,2,3,3,1,2,2,1,2,2.125,"pro-self",1
209,"Female",43,"DATA EXPIRED",3,4,3,4,2,4,3,3,4,4,1,4,4,4,4,3,2,4,4,4,4,5,2,4,1,4,3,4,2,4,3,2,4,3,1,4,4,3,4,3,1,5,3,4,5,5,3,5,4,2,4,5,2,4,3,3,4,2,2,5,213,1.13632871030046,4.3,1.8,3.8,3.9,3.3,3.2,2,2,1,2,2,2,1,3,2,2,2,2,2,2,2,2,1.9375,"pro-self",1
770,"Female",21,"DATA EXPIRED",2,2,4,2,4,2,4,2,4,1,5,4,4,4,4,2,4,2,4,4,5,4,5,4,1,2,2,2,4,4,2,4,4,1,5,4,2,4,4,2,4,5,4,2,5,2,4,4,4,4,5,2,5,4,4,2,4,1,5,4,399,1.29000941616149,3.7,4.5,1.9,4.1,3,3.1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1.5625,"pro-self",1
348,"Female",30,"Unemployed (and job seeking)",4,3,2,3,3,4,4,3,2,2,5,3,4,2,2,1,4,3,4,3,4,2,3,4,3,2,1,1,4,4,5,3,3,2,5,3,4,3,3,2,4,2,3,3,1,1,3,3,3,3,4,2,5,4,5,3,2,1,5,3,277,1.11537787166958,3.3,4.1,1.7,2.4,2.8,3.9,3,3,2,3,1,1,1,1,2,2,3,1,3,4,1,2,2.0625,"pro-self",0
442,"Male",42,"Full-Time",4,3,1,1,3,1,3,3,5,2,3,3,4,4,5,2,3,1,5,4,5,1,3,5,2,4,1,1,5,3,4,4,1,1,4,1,1,3,3,1,2,1,3,3,5,1,5,5,2,1,4,4,4,3,4,4,4,1,3,2,440,1.3066539835658,2.5,3.5,1.5,3.4,3.3,3.2,2,5,1,1,1,1,1,5,2,3,3,2,1,1,2,1,2,"average",0
